rank,userName,proxyWallet,xUsername,pnl,vol,pnl_over_volume_pct,profile_url
8790,0x8076B2e73B7e3f9Bc1F002A39cF631b1726Ae052-1767906739753,0x8076b2e73b7e3f9bc1f002a39cf631b1726ae052,,38.827651915285,299.373833,12.969621134284306,https://polymarket.com/profile/0x8076b2e73b7e3f9bc1f002a39cf631b1726ae052
8791,JH7,0x88272affb70e987ddf9dc9e1fd99b15fd0d1f70e,,38.82558602818,545.625232,7.115797391895542,https://polymarket.com/profile/0x88272affb70e987ddf9dc9e1fd99b15fd0d1f70e
8792,zuokongta,0x1bffe7bee69d8e7c27d6d83a5077fb7d01697818,,38.797077533915,3269.8558350000003,1.1865072801876293,https://polymarket.com/profile/0x1bffe7bee69d8e7c27d6d83a5077fb7d01697818
8793,gen-d,0xd1bed8ba0840b0d69ed483d69bb8d487675106ad,,38.795777938422,237.97798899999998,16.302254717524317,https://polymarket.com/profile/0xd1bed8ba0840b0d69ed483d69bb8d487675106ad
8794,Channer,0xc0203cb135445748e15ac57ecb9b75dd2645cd5e,,38.79001628647501,200.17307499999998,19.37823869992256,https://polymarket.com/profile/0xc0203cb135445748e15ac57ecb9b75dd2645cd5e
8795,0x246dc0421c093735dfbd2e7db5eeef1393e1e1b2,0x246dc0421c093735dfbd2e7db5eeef1393e1e1b2,,38.789994922922965,4044.9986379999996,0.9589618784668418,https://polymarket.com/profile/0x246dc0421c093735dfbd2e7db5eeef1393e1e1b2
8796,0xFA0Be5d1ede3529051d96AED4BE60FEA59A954e5-1774574327257,0xfa0be5d1ede3529051d96aed4be60fea59a954e5,,38.788521983117974,4693.639099,0.8264061459557475,https://polymarket.com/profile/0xfa0be5d1ede3529051d96aed4be60fea59a954e5
8797,Farah058,0xa7d38c717ba307edc6a9e37f20c64c2005e32425,,38.78402199999999,345.0,11.241745507246375,https://polymarket.com/profile/0xa7d38c717ba307edc6a9e37f20c64c2005e32425
8798,Jackfo007,0xdc8f00a4e7e9b3a28a73acefd8b555289b8bbc5c,,38.722203233179,867.4252309999999,4.464039302677259,https://polymarket.com/profile/0xdc8f00a4e7e9b3a28a73acefd8b555289b8bbc5c
8799,emeraldsnake,0xc62dac8fc2468d58049cf858ef2f64c6212a9ded,,38.7193476,474.58,8.158655569134813,https://polymarket.com/profile/0xc62dac8fc2468d58049cf858ef2f64c6212a9ded
8800,trhydfth,0xc2666b00948538405eb3217c034cb41292402791,,38.7,29470.0,0.1313199864268748,https://polymarket.com/profile/0xc2666b00948538405eb3217c034cb41292402791
8801,0EJ0,0x66a25827ed04389dd265a8b1aa9ccb26da333538,,38.670616795427996,463.603087,8.34131995230394,https://polymarket.com/profile/0x66a25827ed04389dd265a8b1aa9ccb26da333538
8802,khjhh,0xc714681a828d9534f5cb7668cf858c8a45812eff,,38.666732,66.666665,58.000099450002494,https://polymarket.com/profile/0xc714681a828d9534f5cb7668cf858c8a45812eff
8803,0x169c95Cc3c345256C33084CE0d5D043941a933AD-1774681349204,0x169c95cc3c345256c33084ce0d5d043941a933ad,,38.65909112396195,69689.441249,0.05547338367347964,https://polymarket.com/profile/0x169c95cc3c345256c33084ce0d5d043941a933ad
8804,mooway,0xbbe40053f2199e560ebaa6617b3a3d39d2b37fd1,,38.632431539505035,2439.377156,1.5837006362252346,https://polymarket.com/profile/0xbbe40053f2199e560ebaa6617b3a3d39d2b37fd1
8805,matz,0x25a329e9306a350815734c8de05a0914c993ce19,,38.617722539331,367.78433099999995,10.500100000000002,https://polymarket.com/profile/0x25a329e9306a350815734c8de05a0914c993ce19
8806,mitchelllisa-475,0x953a407611ad56ddba44419cff772fbb05749ded,,38.610226584041996,155.324994,24.857703573477682,https://polymarket.com/profile/0x953a407611ad56ddba44419cff772fbb05749ded
8807,Meadow1x1w,0xa2bb304f9fa19e63d1ddf4a7360771070873b014,,38.606,147.0,26.262585034013608,https://polymarket.com/profile/0xa2bb304f9fa19e63d1ddf4a7360771070873b014
8808,flora66,0xdaa32f32e318f242fd632065897bd7fecc60b6cf,,38.60308347338,3097.8576829999997,1.2461219146773828,https://polymarket.com/profile/0xdaa32f32e318f242fd632065897bd7fecc60b6cf
8809,polyprediction,0x20780e74c52580989ef6ff278f4b91c2e89cf3a4,,38.597733050821994,602.687563,6.404269047579798,https://polymarket.com/profile/0x20780e74c52580989ef6ff278f4b91c2e89cf3a4
8810,pokemo,0x5046a24f595a3743e1e29a041ba4a515383f7676,,38.57940494460968,31427.289,0.12275766116705032,https://polymarket.com/profile/0x5046a24f595a3743e1e29a041ba4a515383f7676
8811,spitfire,0x92d50cc2ac104a2f7b06cd2704ae39747feda491,,38.57244150857,142.84857,27.002329465790243,https://polymarket.com/profile/0x92d50cc2ac104a2f7b06cd2704ae39747feda491
8812,master.yoba,0xe351ab26f7f76c14aeea7c8fb4d9b791707e2691,,38.558509444739975,12059.109147,0.3197459196588527,https://polymarket.com/profile/0xe351ab26f7f76c14aeea7c8fb4d9b791707e2691
8813,0x9afc41632553faa9c172b0f0f14cadb25430dbc9,0x9afc41632553faa9c172b0f0f14cadb25430dbc9,,38.558386965259906,53552.17814899999,0.07200152878558484,https://polymarket.com/profile/0x9afc41632553faa9c172b0f0f14cadb25430dbc9
8814,biggiegoat1,0x1e75baf375ac3a352f7e7f4f18b16fa454bf305e,,38.55737680629679,4877.444132999999,0.7905242121672661,https://polymarket.com/profile/0x1e75baf375ac3a352f7e7f4f18b16fa454bf305e
8815,Cocolino2,0x52a329c7736158ecab1598090be279f23a5e61b8,,38.54901200000006,7529.990268,0.5119397320315376,https://polymarket.com/profile/0x52a329c7736158ecab1598090be279f23a5e61b8
8816,Amanos,0xf898f579047a2ca9ca9938dba73f7fdd503c6e60,,38.527646935229996,412.46820500000007,9.340755594780934,https://polymarket.com/profile/0xf898f579047a2ca9ca9938dba73f7fdd503c6e60
8817,svn2j1vd4q3k,0x7b868032d4959a864c33772a034986c8da03e06b,,38.496888244735985,716.009258,5.3765908491557495,https://polymarket.com/profile/0x7b868032d4959a864c33772a034986c8da03e06b
8818,fistoroboto,0xa7a7e4cb6373434d512d30dff1fe175cb13fa806,,38.49381936315601,383.523156,10.036895754778365,https://polymarket.com/profile/0xa7a7e4cb6373434d512d30dff1fe175cb13fa806
8819,0x12944187b0cf6e92dfe97d82549d24f7b21acd72,0x12944187b0cf6e92dfe97d82549d24f7b21acd72,,38.489880455912086,12928.147783999997,0.2977215382976016,https://polymarket.com/profile/0x12944187b0cf6e92dfe97d82549d24f7b21acd72
8820,Nonfriendpam0,0xd5e1946acc12b1c6e2ea2b0ce3bc0b9388b03764,,38.465007,66.0,58.28031363636364,https://polymarket.com/profile/0xd5e1946acc12b1c6e2ea2b0ce3bc0b9388b03764
8821,0x3f62666A6e629419B3C1dc9ED93601e92BEc61D4-1759730563869,0x3f62666a6e629419b3c1dc9ed93601e92bec61d4,,38.4534,427.26,9.000000000000002,https://polymarket.com/profile/0x3f62666a6e629419b3c1dc9ed93601e92bec61d4
8822,OLPbYc,0xfc12832b91a1b534c5702b6c5643c45c2326524c,,38.42,295.0,13.023728813559323,https://polymarket.com/profile/0xfc12832b91a1b534c5702b6c5643c45c2326524c
8823,kkidp,0x4fdc70e9cf0cf337238aa47ab292f27f16205a60,,38.4,96.0,40.0,https://polymarket.com/profile/0x4fdc70e9cf0cf337238aa47ab292f27f16205a60
8823,0x6df1b9af019a0bf66cd96b6ae3fba76d4cc62029,0x6df1b9af019a0bf66cd96b6ae3fba76d4cc62029,,38.4,80.0,48.0,https://polymarket.com/profile/0x6df1b9af019a0bf66cd96b6ae3fba76d4cc62029
8825,Even4,0x8f8da9afc3faf1318e2061a38814b8d73d9b38a3,,38.39974659473499,68.329735,56.19771040343562,https://polymarket.com/profile/0x8f8da9afc3faf1318e2061a38814b8d73d9b38a3
8826,0xdc965841ec758939ee9120aff1f848ecd66af32a,0xdc965841ec758939ee9120aff1f848ecd66af32a,,38.37941790655002,3601.271593999999,1.065718508165092,https://polymarket.com/profile/0xdc965841ec758939ee9120aff1f848ecd66af32a
8827,MortWalker,0x9305c84154dae3aa4bec0506ce4bbf726498e605,,38.372745,1442.27,2.6605798498200754,https://polymarket.com/profile/0x9305c84154dae3aa4bec0506ce4bbf726498e605
8828,1858,0x20f3e32f54dce21e223933659cb7391f12dd19e0,,38.357223934057,9283.232306999998,0.41318823730322707,https://polymarket.com/profile/0x20f3e32f54dce21e223933659cb7391f12dd19e0
8829,0x177bd2B5d8346c9c2B8571fe3F540a944D6963Eb-1765602107128,0x177bd2b5d8346c9c2b8571fe3f540a944d6963eb,,38.35677,303.46999999999997,12.63939433881438,https://polymarket.com/profile/0x177bd2b5d8346c9c2b8571fe3f540a944d6963eb
8830,kevanodevas,0x8bece7740557fc609343c1831bec5f07186b7800,,38.35521182,178.06392599999998,21.54013599587825,https://polymarket.com/profile/0x8bece7740557fc609343c1831bec5f07186b7800
8831,HotDogs,0x5c602835e727c15c3fbcb03039a45dcc55b767c1,,38.353634,4048.26,0.94741034419726,https://polymarket.com/profile/0x5c602835e727c15c3fbcb03039a45dcc55b767c1
8832,qyxas473ymrl,0x5c5eed00e55bf6a0e4b007fd93630519b3bc677b,,38.33275297000101,1490.0217109999999,2.5726304984022486,https://polymarket.com/profile/0x5c5eed00e55bf6a0e4b007fd93630519b3bc677b
8833,0xDD7213ba9D5b98Ca5b2dd1152bb7b5824bE59A13-1776490273858,0xdd7213ba9d5b98ca5b2dd1152bb7b5824be59a13,,38.330817621339996,1891.4034520000002,2.0265807160713587,https://polymarket.com/profile/0xdd7213ba9d5b98ca5b2dd1152bb7b5824be59a13
8834,paghoda,0x515d01356d8ba52518234f9679ef699dd7ce35e4,,38.325335999999986,671.8397970000001,5.7045349458510834,https://polymarket.com/profile/0x515d01356d8ba52518234f9679ef699dd7ce35e4
8835,0x56AaFD1e7b4c02cb50F3A3337B4eA95baD389e31-1769636471018,0x56aafd1e7b4c02cb50f3a3337b4ea95bad389e31,,38.325119861369004,1670.090334,2.2947932265183093,https://polymarket.com/profile/0x56aafd1e7b4c02cb50f3a3337b4ea95bad389e31
8836,fomoser,0xac4a7b23c01c1bbb6a6030c74a825e9f96db7617,,38.322118607888,17066.767789999998,0.22454233326091327,https://polymarket.com/profile/0xac4a7b23c01c1bbb6a6030c74a825e9f96db7617
8837,Rabbit-In-The-Matrix,0x18884fb2b248b8fad83bc0d875577a413505fa13,,38.30881323146,17101.435872,0.22400933768481174,https://polymarket.com/profile/0x18884fb2b248b8fad83bc0d875577a413505fa13
8838,0x6ade38440a7ceca75105875493c9182379d1e46a,0x6ade38440a7ceca75105875493c9182379d1e46a,,38.29868,76.0,50.393,https://polymarket.com/profile/0x6ade38440a7ceca75105875493c9182379d1e46a
8839,0x8bF0973Ff4eEa3e87065c196C183826d3Ac43F44-1776745630344,0x8bf0973ff4eea3e87065c196c183826d3ac43f44,,38.29079314298799,3886.7796610000005,0.9851547163117662,https://polymarket.com/profile/0x8bf0973ff4eea3e87065c196c183826d3ac43f44
8840,Cheekuladdu,0x9ff5f4a21b4437def11b898a0927f64f2710de91,,38.287940744495,1554.278816,2.463389473648659,https://polymarket.com/profile/0x9ff5f4a21b4437def11b898a0927f64f2710de91
8841,CCHH02,0x03d749a3749b9ba2663d8c900afabeba940ea790,,38.27858699325799,7691.795413000001,0.49765477288388177,https://polymarket.com/profile/0x03d749a3749b9ba2663d8c900afabeba940ea790
8842,AION5101,0xf06596ea74d4de7f216e4a12e5cdae74b316c418,,38.269842,561.0,6.821718716577539,https://polymarket.com/profile/0xf06596ea74d4de7f216e4a12e5cdae74b316c418
8843,coinsspor,0x6cbd6e12fdd8ebe7344ff6b1c7fdd087e7980351,,38.254415160153876,17699.386499000004,0.21613413076388388,https://polymarket.com/profile/0x6cbd6e12fdd8ebe7344ff6b1c7fdd087e7980351
8844,0x32d6758638b5c7634b43i5kl0342jwb8n2j676,0xa416a5c03381c90b94e4c1881b0494281e3e025e,,38.254216907945,397.427945,9.625447175825796,https://polymarket.com/profile/0xa416a5c03381c90b94e4c1881b0494281e3e025e
8845,Kira..,0x6bcaa040c3eefcd34e5069d8da0bef1aa694b60a,,38.251016916047995,2891.1822840000004,1.3230233571826904,https://polymarket.com/profile/0x6bcaa040c3eefcd34e5069d8da0bef1aa694b60a
8846,979216,0xada3696694e72779ea278a87318f298e1ef1c449,,38.232803609088,191.809088,19.932738332548666,https://polymarket.com/profile/0xada3696694e72779ea278a87318f298e1ef1c449
8847,0xd410949db8f3534ef3fc17e0c0fab5778d26649c,0xd410949db8f3534ef3fc17e0c0fab5778d26649c,,38.222699080709006,138.134679,27.67060332525839,https://polymarket.com/profile/0xd410949db8f3534ef3fc17e0c0fab5778d26649c
8848,0x1597Ddcb79Fb56A9DfF75EbDf437D4d676DCF433-1776113712586,0x1597ddcb79fb56a9dff75ebdf437d4d676dcf433,,38.201698163309,1338.446609,2.854181698876342,https://polymarket.com/profile/0x1597ddcb79fb56a9dff75ebdf437d4d676dcf433
8849,Mortyhere,0x27965ddb885eefceec72fb255bfe8e3d27d32aed,,38.16331571177301,11254.251925999999,0.3391013100000602,https://polymarket.com/profile/0x27965ddb885eefceec72fb255bfe8e3d27d32aed
8850,Petasos,0xb0fdb30de8ec79a70f204696bf8bd4b3f72c4032,,38.155774628162,125.89588,30.307405316331238,https://polymarket.com/profile/0xb0fdb30de8ec79a70f204696bf8bd4b3f72c4032
8851,EthanJ-786,0x2bf0761ec7caa7e5176f169634a443e8ca22984e,,38.138512,1672.448371,2.280399960998258,https://polymarket.com/profile/0x2bf0761ec7caa7e5176f169634a443e8ca22984e
8852,TuffBabe,0xc7469215c075c6b3f9c861bb711bf21546da5c8a,,38.12866016031904,28611.964147999995,0.13326124680952486,https://polymarket.com/profile/0xc7469215c075c6b3f9c861bb711bf21546da5c8a
8853,0xaeb76404cd39394ce50f65446762151ef2d101f3,0xaeb76404cd39394ce50f65446762151ef2d101f3,,38.12,120.0,31.766666666666666,https://polymarket.com/profile/0xaeb76404cd39394ce50f65446762151ef2d101f3
8854,arnaud-gll,0x833500d857f0808a301e7e61191f8495c90900e1,,38.110182473744,2270.3788649999997,1.6785825071422167,https://polymarket.com/profile/0x833500d857f0808a301e7e61191f8495c90900e1
8855,Dental2112,0x5a9709082ed6e67a75006f95a48b55c34d2b6990,,38.106,63.51,60.00000000000001,https://polymarket.com/profile/0x5a9709082ed6e67a75006f95a48b55c34d2b6990
8856,0x4541b40f97c7d098d35f9961cbdaf56a0b6530d3,0x4541b40f97c7d098d35f9961cbdaf56a0b6530d3,,38.0974458826,2498.8800499999998,1.524580817018408,https://polymarket.com/profile/0x4541b40f97c7d098d35f9961cbdaf56a0b6530d3
8857,feiwang,0x4a25df0492f2882db314b7657be78b1c1205b252,,38.095993,1373.7926300000001,2.773052654970204,https://polymarket.com/profile/0x4a25df0492f2882db314b7657be78b1c1205b252
8858,dsg55,0x23426e8398209c5cacf37cf864e6699f46b44e51,,38.08,136.0,27.999999999999996,https://polymarket.com/profile/0x23426e8398209c5cacf37cf864e6699f46b44e51
8859,mautorres97,0x1a4a24c73543e9eae68adf78652944436609fff2,,38.078997974854,193.43485399999997,19.685696340357566,https://polymarket.com/profile/0x1a4a24c73543e9eae68adf78652944436609fff2
8860,TandemBicycle36,0x20071cb1df406eae051ee84a3201e8e6b48a5ccc,,38.063699649256996,70.763632,53.789918031987106,https://polymarket.com/profile/0x20071cb1df406eae051ee84a3201e8e6b48a5ccc
8861,Tobi77,0x10a480db9f325555cc79fbbd740f4cb1d4cc016e,,38.056354801426,191.954856,19.825679638667747,https://polymarket.com/profile/0x10a480db9f325555cc79fbbd740f4cb1d4cc016e
8862,1qwas,0x5c8bebd55d79ef413200ae7987cd5219c0c7d33e,,38.053945969306014,4775.593452,0.796842242787002,https://polymarket.com/profile/0x5c8bebd55d79ef413200ae7987cd5219c0c7d33e
8863,Liukthulu,0x987fd2b3ca0e9fd4b3795ba2b7717a65bee7a400,,38.045211401402995,367.543613,10.35121004848015,https://polymarket.com/profile/0x987fd2b3ca0e9fd4b3795ba2b7717a65bee7a400
8864,0x0152b923656AFb73742660F2cFE58dD665363679-1770122553846,0x0152b923656afb73742660f2cfe58dd665363679,,38.026556070835,504.210835,7.5417966912263985,https://polymarket.com/profile/0x0152b923656afb73742660f2cfe58dd665363679
8865,aw34asdf,0x59991d05ad9fd6db3b71ee5f378e8d28d0843271,,38.025544,22172.679888000002,0.1714972849113276,https://polymarket.com/profile/0x59991d05ad9fd6db3b71ee5f378e8d28d0843271
8866,Marcia4e9f,0x77ae51307558ff8a4efbccc16d35f09b9565d118,,38.018,77.0,49.374025974025976,https://polymarket.com/profile/0x77ae51307558ff8a4efbccc16d35f09b9565d118
8867,8mnGoE6u82,0xf7fe474c6deae0970038063fcfe5685662aaaac1,,38.01,161.0,23.60869565217391,https://polymarket.com/profile/0xf7fe474c6deae0970038063fcfe5685662aaaac1
8868,beckbot,0xd5122c194acb3156df30f58bc3152fdbdc516b06,,38.00271572939998,3528.847888,1.0769156658361463,https://polymarket.com/profile/0xd5122c194acb3156df30f58bc3152fdbdc516b06
8869,0xac2ee34e35f53da08f328debf37e14a869e2b500,0xac2ee34e35f53da08f328debf37e14a869e2b500,,37.988537,40.257021,94.36499784720782,https://polymarket.com/profile/0xac2ee34e35f53da08f328debf37e14a869e2b500
8870,Ellaakx0,0x679fdabb6cbc8879d92efaffaef99373431a3264,,37.981759999999994,499.0,7.611575150300601,https://polymarket.com/profile/0x679fdabb6cbc8879d92efaffaef99373431a3264
8871,x7tfwGu17W,0xeadccf0d9bf9caba515a33c190f58579f8387575,,37.96749,103.0,36.861640776699026,https://polymarket.com/profile/0xeadccf0d9bf9caba515a33c190f58579f8387575
8872,faaa,0x980a4ab0f1c11fc1a021bcde99a05c0a4e19bb1b,faaa3as,37.956782926957,674.2235710000001,5.629702751367764,https://polymarket.com/profile/0x980a4ab0f1c11fc1a021bcde99a05c0a4e19bb1b
8873,Dragon-Money,0xb65e864337d802429558110015daa1f1b93a3e11,,37.95070501199999,560.785882,6.767414485659251,https://polymarket.com/profile/0xb65e864337d802429558110015daa1f1b93a3e11
8874,f6exlzbC,0x18f8311df24ae915813ccff2a18a524116f1b82f,,37.95,115.0,33.0,https://polymarket.com/profile/0x18f8311df24ae915813ccff2a18a524116f1b82f
8875,vladpanaev,0xda90b97753cc47916fe84428f89779525f94590b,,37.949682690895,356.46337,10.646166165935929,https://polymarket.com/profile/0xda90b97753cc47916fe84428f89779525f94590b
8876,Nrxw,0xdf9d6d93075c1edee2fa34d1fe739ebf19d6c956,V0nHr9QWR3SbI3y,37.945560600457995,737.71514,5.143660275219239,https://polymarket.com/profile/0xdf9d6d93075c1edee2fa34d1fe739ebf19d6c956
8877,erikschwartz,0xe42e28a3e599c2633573733af6fc2bac2bf163ef,,37.930041,63.1,60.111000000000004,https://polymarket.com/profile/0xe42e28a3e599c2633573733af6fc2bac2bf163ef
8878,Grinder123,0x37b46a9d45509eed664e302eb70b14ffed50d5e5,,37.9244,2310.37,1.6414859957495986,https://polymarket.com/profile/0x37b46a9d45509eed664e302eb70b14ffed50d5e5
8879,baker3,0x7c127790fea2bc8ed9fdc37d2f186f023762b669,,37.92080795,159.85000000000002,23.722745042227082,https://polymarket.com/profile/0x7c127790fea2bc8ed9fdc37d2f186f023762b669
8880,Romedius,0x8d9be3ba81cfc45e34bc84708fb8d91025c7e6bc,,37.9207,159.920633,23.712199788503835,https://polymarket.com/profile/0x8d9be3ba81cfc45e34bc84708fb8d91025c7e6bc
8881,chopin,0x30f891cc7ef02c536de1026acdcc95464127b824,chopinknig91604,37.91951101965201,628.640667,6.031985044908336,https://polymarket.com/profile/0x30f891cc7ef02c536de1026acdcc95464127b824
8882,huiys,0xb56aca1e409d86be591d7b957c5910fbfb26e658,,37.916708,57.916665,65.46769915014961,https://polymarket.com/profile/0xb56aca1e409d86be591d7b957c5910fbfb26e658
8883,fsdfsdfsdf6,0xd005e8905d37a54832996f639f3393b0718b38b9,,37.91556799999999,4830.064262,0.7849909637496245,https://polymarket.com/profile/0xd005e8905d37a54832996f639f3393b0718b38b9
8884,luffyland,0x7e1a8251a0e5d506c97929a6d161bd2254b9d5a3,,37.911897842509006,761.9121170000001,4.975888556778131,https://polymarket.com/profile/0x7e1a8251a0e5d506c97929a6d161bd2254b9d5a3
8885,youduanqu,0x053619f947e2c21de5d9c69c3cca8b8b4879a89b,,37.90508550000001,1343.476301,2.8214182469602056,https://polymarket.com/profile/0x053619f947e2c21de5d9c69c3cca8b8b4879a89b
8886,0x9bB3d5D23728296046c055535D6106d9FD6dB7d3-1774025430013,0x9bb3d5d23728296046c055535d6106d9fd6db7d3,,37.89986206041599,2874.9516429999994,1.3182782448774566,https://polymarket.com/profile/0x9bb3d5d23728296046c055535d6106d9fd6db7d3
8887,whileyouwait,0x79fe1cc8ebca7c7773222ca469225bd1da322640,,37.869872676593,312.869663,12.104041124815925,https://polymarket.com/profile/0x79fe1cc8ebca7c7773222ca469225bd1da322640
8888,Thebeast7,0xf00af79ecef146b9330607e4b008a20f1e1bc77c,,37.86877960894999,499.472195,7.5817593027275505,https://polymarket.com/profile/0xf00af79ecef146b9330607e4b008a20f1e1bc77c
8889,MyAlt,0x4613fb4e44e63b0181508e40d7769b0117c58c44,,37.864897,1063.8,3.5593999811994737,https://polymarket.com/profile/0x4613fb4e44e63b0181508e40d7769b0117c58c44
8890,RiskyRetriever,0xd6f12b5a032dd7fd9ef3804cb0548538bf751abb,,37.8647,185.04,20.462980977086037,https://polymarket.com/profile/0xd6f12b5a032dd7fd9ef3804cb0548538bf751abb
8891,Ramonapnfn,0xb02d552b9496d6e9d5263c22fe2a4d7a2dd5b9a1,,37.82,56.0,67.53571428571429,https://polymarket.com/profile/0xb02d552b9496d6e9d5263c22fe2a4d7a2dd5b9a1
8892,betonka1,0xcfd89d531cfc94ae5b3f7098b5d01f3d08151b73,,37.808755218380824,4092.634108000001,0.9238244666063565,https://polymarket.com/profile/0xcfd89d531cfc94ae5b3f7098b5d01f3d08151b73
8893,Whoknowsmorethanme,0x0176ffeb5f21db79054eec8ecc90a2fc3ab7ff71,,37.804800736000004,3053.1283220000005,1.2382316348641176,https://polymarket.com/profile/0x0176ffeb5f21db79054eec8ecc90a2fc3ab7ff71
8894,Karenav,0xe4185d9be3f15a338a9d22f72521c167b1081551,,37.8,126.0,30.0,https://polymarket.com/profile/0xe4185d9be3f15a338a9d22f72521c167b1081551
8895,HenrikMDC,0x17d5aa26cf83c20f074d8d2335fbd790e6391afe,,37.791782222004,111.141577,34.00328053830297,https://polymarket.com/profile/0x17d5aa26cf83c20f074d8d2335fbd790e6391afe
8896,mixtrade,0x0db4dad1bd31c5e2499beff96998bf1b7c5b2d73,,37.78926210157999,3120.1757770000004,1.2111260647601647,https://polymarket.com/profile/0x0db4dad1bd31c5e2499beff96998bf1b7c5b2d73
8897,Ninamdlv,0xbaf9e1a404d4f4389b4f0efba597ccf084428d1c,,37.78912,281.0,13.44808540925267,https://polymarket.com/profile/0xbaf9e1a404d4f4389b4f0efba597ccf084428d1c
8898,0x856E4c8dd0dd8ad2B12Cd12639ad6b0C98bfA290-1771332249509,0x856e4c8dd0dd8ad2b12cd12639ad6b0c98bfa290,,37.782299024665,1117.9602079999997,3.379574581841021,https://polymarket.com/profile/0x856e4c8dd0dd8ad2b12cd12639ad6b0c98bfa290
8899,dvx75,0x006bd4eef2f13994654abef2d73aec4a9b3a9019,David_Liska_Bro,37.78191034721,149.42311,25.285185368722413,https://polymarket.com/profile/0x006bd4eef2f13994654abef2d73aec4a9b3a9019
8900,vanJett,0x041b1963f912fe213e1a3d490ea223ab9da3a092,,37.776440783253996,186.043254,20.305192459842697,https://polymarket.com/profile/0x041b1963f912fe213e1a3d490ea223ab9da3a092
8901,BiteHovenn,0xbb00f84f7606f87c2857e1f6f1e4e110f7101ea8,,37.76380934785202,1638.120123,2.3053138056013016,https://polymarket.com/profile/0xbb00f84f7606f87c2857e1f6f1e4e110f7101ea8
8902,etre6554,0x60a88e6d3aab91e6040366c8069bcd9f76f284e6,,37.75634287404502,22534.923740000006,0.16754590922811355,https://polymarket.com/profile/0x60a88e6d3aab91e6040366c8069bcd9f76f284e6
8903,dsfcasd44,0x57886b385c93ef8ef0a0d3b55b55bada272740ed,,37.755819000000024,540.61562,6.9838564782867385,https://polymarket.com/profile/0x57886b385c93ef8ef0a0d3b55b55bada272740ed
8904,paymecashhhh,0x7856c53b79dfc8ebacb7775b2c8de79cfa8d411c,,37.718111,179.992856,20.955337805184893,https://polymarket.com/profile/0x7856c53b79dfc8ebacb7775b2c8de79cfa8d411c
8905,0x21173a2d624ccd7a93490646cabeca700d958565,0x21173a2d624ccd7a93490646cabeca700d958565,,37.711890823615015,9884.931107,0.381508888786381,https://polymarket.com/profile/0x21173a2d624ccd7a93490646cabeca700d958565
8906,ardenliu,0xab02cf81c9db6846689bd15cc1bb1268d1d2c4f1,,37.69845600000001,1712.59,2.201254007088679,https://polymarket.com/profile/0xab02cf81c9db6846689bd15cc1bb1268d1d2c4f1
8907,Manzana698,0x4727000d08134c20086b078d20256a3363d25aa5,,37.694549233927994,1224.385095,3.0786514298369494,https://polymarket.com/profile/0x4727000d08134c20086b078d20256a3363d25aa5
8908,0xc8c76f20314b26f0c89085fb4c962ee80b58820b,0xc8c76f20314b26f0c89085fb4c962ee80b58820b,,37.69,245.0,15.383673469387753,https://polymarket.com/profile/0xc8c76f20314b26f0c89085fb4c962ee80b58820b
8909,kloklo21,0xa00b23e110ca660eb45202260af47aa22c73fb01,,37.680894,237.680845,15.85356783799721,https://polymarket.com/profile/0xa00b23e110ca660eb45202260af47aa22c73fb01
8910,0x2E2443aef7Bb6e52810c154D441CbF32C05924fB-1769450740140,0x2e2443aef7bb6e52810c154d441cbf32c05924fb,,37.671383207804006,3929.1356769999998,0.9587702310287007,https://polymarket.com/profile/0x2e2443aef7bb6e52810c154d441cbf32c05924fb
8911,collinseric,0x40bf88fde7ad56bd7f2948fefce6f5e2fb379e13,,37.668109581764,64.748094,58.17639911031822,https://polymarket.com/profile/0x40bf88fde7ad56bd7f2948fefce6f5e2fb379e13
8912,Blackpanther187,0xafd9c0bad9ccb78211e597131061ed1830be470c,,37.66222979571201,1617.574301,2.3283152911386424,https://polymarket.com/profile/0xafd9c0bad9ccb78211e597131061ed1830be470c
8913,Rossppph,0x6a0d7ce823fb6761e1f8d4a80e150ea5b2214d64,,37.635000000000005,257.0,14.643968871595334,https://polymarket.com/profile/0x6a0d7ce823fb6761e1f8d4a80e150ea5b2214d64
8914,0xb9fe8078fd6c0275c631ec10fcf8d5cc52d6da,0xb9fc8078fd6c0275c631ec10fcf8d5cc52d6da76,,37.627609912,48632.585554000005,0.07737118946764521,https://polymarket.com/profile/0xb9fc8078fd6c0275c631ec10fcf8d5cc52d6da76
8915,nogambler,0x35174f678228fe0453530cb8ab1a432c4d78dab5,Havoc243,37.61627177017699,951.517419,3.953293026386204,https://polymarket.com/profile/0x35174f678228fe0453530cb8ab1a432c4d78dab5
8916,BodhiBets,0x3deaef201f55f8c12c48e591ae43d8fe962bce80,,37.593939999999996,412.58105,9.111892075508557,https://polymarket.com/profile/0x3deaef201f55f8c12c48e591ae43d8fe962bce80
8917,0x947B19802a628F4d6CAdfEd05F8363B4A91Fb05E-1775841688462,0x947b19802a628f4d6cadfed05f8363b4a91fb05e,,37.58590910698291,4281.23593,0.8779219300577744,https://polymarket.com/profile/0x947b19802a628f4d6cadfed05f8363b4a91fb05e
8918,c1111d,0x800c178d3adb83fb937c2b9950af3124c00fe4c6,,37.579097486152,55.305198,67.94858140848173,https://polymarket.com/profile/0x800c178d3adb83fb937c2b9950af3124c00fe4c6
