rank,userName,proxyWallet,weather_pnl_usd,weather_volume_usd,pnl_volume_pct,classification,active_weather_positions,active_nonweather_positions,recent_weather_activity,recent_nonweather_activity,weather_signal_count,xUsername,profile_url
7122,0x39b780f16c5f75c6c25fc1799755e42c8952847c,0x39b780f16c5f75c6c25fc1799755e42c8952847c,58.79678743590003,2258.6579530000004,,weather specialist / weather-heavy,5,0,200,0,,,https://polymarket.com/profile/0x39b780f16c5f75c6c25fc1799755e42c8952847c
7123,0x7CC8b98f481839aE43ccC6ee48cB46de0356c278-1773874999476,0x7cc8b98f481839ae43ccc6ee48cb46de0356c278,58.766193321732,944.5294189999998,,weather specialist / weather-heavy,0,0,22,2,,,https://polymarket.com/profile/0x7cc8b98f481839ae43ccc6ee48cb46de0356c278
7124,deboutusurlatable,0xc1b2f581d9888cf3fdf5d93bbc046e588419dcc5,58.74210237826006,13489.362198,,weather specialist / weather-heavy,13,0,140,0,,,https://polymarket.com/profile/0xc1b2f581d9888cf3fdf5d93bbc046e588419dcc5
7125,LeroysAndDings,0x784aa99232ed0e1ff93588b794158bf0879e06c3,58.72600239967001,1776.250702,,weather-heavy mixed,1,96,13,177,,,https://polymarket.com/profile/0x784aa99232ed0e1ff93588b794158bf0879e06c3
7128,Oxhunt2049,0x4de2c7a88e736cd8fd411d935040743c7c3edf35,58.68947299999999,122070.10500000001,,weather specialist / weather-heavy,0,0,142,2,,Oxhunt2049,https://polymarket.com/profile/0x4de2c7a88e736cd8fd411d935040743c7c3edf35
7129,hkda0210,0xf1ef7b9e6a2b5a0a26d544f9855d00095e7bdaa3,58.687274039183954,36651.705791,,weather specialist / weather-heavy,1,0,160,0,,,https://polymarket.com/profile/0xf1ef7b9e6a2b5a0a26d544f9855d00095e7bdaa3
7132,Cobra.,0x797f96327e128ff4fbb1dee703b36f16f75aaa36,58.649669396395005,1493.23066,,weather-heavy mixed,0,2,18,89,,,https://polymarket.com/profile/0x797f96327e128ff4fbb1dee703b36f16f75aaa36
7133,0x7695b73ca7c34dd86f0ab46027133c0aab2b4cd7,0x7695b73ca7c34dd86f0ab46027133c0aab2b4cd7,58.644999999999996,115.0,,weather-heavy mixed,1,4,5,23,,,https://polymarket.com/profile/0x7695b73ca7c34dd86f0ab46027133c0aab2b4cd7
7134,kundel,0xdf69adaea0cbabbe8582283d934bc5553922a33f,58.63622944161199,1996.246696,,weather specialist / weather-heavy,3,2,155,45,,,https://polymarket.com/profile/0xdf69adaea0cbabbe8582283d934bc5553922a33f
7135,0x37e1c9f99198c95f0761304f951eab0c25c5a207,0x37e1c9f99198c95f0761304f951eab0c25c5a207,58.61626822763701,4774.4828259999995,,weather specialist / weather-heavy,0,0,26,2,,,https://polymarket.com/profile/0x37e1c9f99198c95f0761304f951eab0c25c5a207
7136,weathereh16,0xe7685052b4996c9a72d8966ad98a533520c610ef,58.58871214417312,12210.771509000004,,weather-heavy mixed,48,50,19,175,,,https://polymarket.com/profile/0xe7685052b4996c9a72d8966ad98a533520c610ef
7139,terrible666,0x6644fee7e06318997114cf5457b340d53f825b8f,58.55556178992501,380.755124,,weather-heavy mixed,0,43,22,10,,Mike33489234480,https://polymarket.com/profile/0x6644fee7e06318997114cf5457b340d53f825b8f
7140,JHTDHHHTHHYLHJ,0xe2ac9a8fbbbe0b67c40afeeb2f6b01b478dfee5f,58.55164,4089.0,,weather-heavy mixed,1,5,16,64,,,https://polymarket.com/profile/0xe2ac9a8fbbbe0b67c40afeeb2f6b01b478dfee5f
7141,0xdE6b0a0De9dC62304AB6BB3845FF1791EC9414F5-1775781028789,0xde6b0a0de9dc62304ab6bb3845ff1791ec9414f5,58.524252802157996,2198.9551319999996,,weather-heavy mixed,4,74,26,145,,,https://polymarket.com/profile/0xde6b0a0de9dc62304ab6bb3845ff1791ec9414f5
7142,jollygoodfellow,0x0a1ebebdb782b7ef784f131ff9c02c16a4e37e96,58.520126076644,824.426377,,weather specialist / weather-heavy,0,0,46,0,,,https://polymarket.com/profile/0x0a1ebebdb782b7ef784f131ff9c02c16a4e37e96
7144,Roelanddo,0x286eb83b7aeac8c93dbaf4965cbaa41a5a8e7d04,58.4674,200.0,,weather-heavy mixed,3,21,2,19,,,https://polymarket.com/profile/0x286eb83b7aeac8c93dbaf4965cbaa41a5a8e7d04
7146,MakaraX9,0x960717bea13f79f868811c7268461dd43f7e0f2c,58.461443607102005,3510.6556579999997,,weather-heavy mixed,0,8,25,174,,0x_rektpleb,https://polymarket.com/profile/0x960717bea13f79f868811c7268461dd43f7e0f2c
7147,0x21799D379974B177880975297D145DD0a5d2E5f2-1770351933220,0x21799d379974b177880975297d145dd0a5d2e5f2,58.445255365888016,5022.970829000001,,weather specialist / weather-heavy,3,0,147,2,,,https://polymarket.com/profile/0x21799d379974b177880975297d145dd0a5d2e5f2
7150,Andruna,0xc69a00c065611c69e56717bfad06b5c9825c4d6b,58.373023780000004,904.4712910000001,,weather specialist / weather-heavy,0,0,25,0,,,https://polymarket.com/profile/0xc69a00c065611c69e56717bfad06b5c9825c4d6b
7152,jzi912,0x4f3d88364b750a6fd82df74de009a5e0c94d8c1e,58.349013220891,1719.3644110000002,,weather-heavy mixed,0,0,46,47,,,https://polymarket.com/profile/0x4f3d88364b750a6fd82df74de009a5e0c94d8c1e
7154,neuro.punk,0xd3336ff6387415c154d29e77557aa45ccde353f9,58.27702950706702,41345.531652000005,,weather specialist / weather-heavy,0,0,200,0,,aitrademaster,https://polymarket.com/profile/0xd3336ff6387415c154d29e77557aa45ccde353f9
7157,0x74Dc8004cc2973dbE32afAcD2874294b2d5ec70D-1770164588693,0x74dc8004cc2973dbe32afacd2874294b2d5ec70d,58.168358735464,1946.673443,,weather specialist / weather-heavy,0,0,55,0,,,https://polymarket.com/profile/0x74dc8004cc2973dbe32afacd2874294b2d5ec70d
7159,aghs8h45,0xcce4f8180ed298ec41b285fc902417f997b6e925,58.14385321990001,1256.0794660000001,,weather specialist / weather-heavy,1,0,92,5,,,https://polymarket.com/profile/0xcce4f8180ed298ec41b285fc902417f997b6e925
7160,maicuong91,0x5c4855cb1af1ef06010775370d7fe0378d9735fe,58.13354427909503,3730.195334000001,,weather specialist / weather-heavy,4,1,101,5,,,https://polymarket.com/profile/0x5c4855cb1af1ef06010775370d7fe0378d9735fe
7162,DEMOK,0xf51d0c6b4eea9680d8cff62c9f2de7d0bae24982,58.11469752000001,210.764996,,weather specialist / weather-heavy,2,0,12,4,,hfuke16363465,https://polymarket.com/profile/0xf51d0c6b4eea9680d8cff62c9f2de7d0bae24982
7163,quartercentury,0xc7b6d7349217f72ac8878719dd191e0dca6a029a,58.092620999999994,35761.54,,weather-heavy mixed,0,3,34,87,,,https://polymarket.com/profile/0xc7b6d7349217f72ac8878719dd191e0dca6a029a
7165,CrashOverride95,0xfa51dc9eba171d101ae30f9610d931c2b279a6dc,58.081242,794.621133,,weather-heavy mixed,0,1,23,34,,,https://polymarket.com/profile/0xfa51dc9eba171d101ae30f9610d931c2b279a6dc
7167,0x28fecf6D121bf9ae5161bD17a8e63ac4de551640-1776865185577,0x28fecf6d121bf9ae5161bd17a8e63ac4de551640,58.074061483926,197.845926,,weather specialist / weather-heavy,3,0,7,0,,,https://polymarket.com/profile/0x28fecf6d121bf9ae5161bd17a8e63ac4de551640
7168,0xedb8d6c4b4ed36bae7b8d997a767b782bf489082,0xedb8d6c4b4ed36bae7b8d997a767b782bf489082,58.06999999999999,225.0,,weather specialist / weather-heavy,2,3,15,5,,,https://polymarket.com/profile/0xedb8d6c4b4ed36bae7b8d997a767b782bf489082
7169,davethegoy,0xa436b10d6fd1199f85aa45690bfe90ab5ebd9f05,58.06763843808199,7557.985778,,weather specialist / weather-heavy,10,0,200,0,,,https://polymarket.com/profile/0xa436b10d6fd1199f85aa45690bfe90ab5ebd9f05
7170,davidshrimp,0xa77c04c883bf7cc640a060798bc06c5873beddcc,58.067347457499004,6010.788778,,weather specialist / weather-heavy,1,0,168,16,,,https://polymarket.com/profile/0xa77c04c883bf7cc640a060798bc06c5873beddcc
7171,84tz530s64gr,0xdf1bc33b292d036a6683225d96213fb9c57c62be,58.05004793997809,1848.885571,,weather specialist / weather-heavy,7,0,200,0,,,https://polymarket.com/profile/0xdf1bc33b292d036a6683225d96213fb9c57c62be
7172,Percyco,0xbb653bad55e602403a46fae9777875ff46a9a7c1,58.026098,637.58,,weather-heavy mixed,0,0,15,28,,,https://polymarket.com/profile/0xbb653bad55e602403a46fae9777875ff46a9a7c1
7175,0x059Cc9242cc9D55344E1A988E4E6D050052f39EC-1752784391451,0x059cc9242cc9d55344e1a988e4e6d050052f39ec,58.0,300.0,,weather-heavy mixed,0,0,6,54,,,https://polymarket.com/profile/0x059cc9242cc9d55344e1a988e4e6d050052f39ec
7178,2652kk,0x6bf10e1b95037a4047a9725f1235403aa3862f3c,57.97,143.0,,weather specialist / weather-heavy,0,0,16,0,,,https://polymarket.com/profile/0x6bf10e1b95037a4047a9725f1235403aa3862f3c
7180,firepost,0x31a1eab2daad3fba46a67e14260fc1b2a7f07fc1,57.912182,1786.45,,weather specialist / weather-heavy,0,0,53,36,,,https://polymarket.com/profile/0x31a1eab2daad3fba46a67e14260fc1b2a7f07fc1
7183,edison2679,0x38a3d3cf161f289aeb309e7fb80d61626207af44,57.860079127847015,2040.2000739999999,,weather specialist / weather-heavy,10,4,27,8,,,https://polymarket.com/profile/0x38a3d3cf161f289aeb309e7fb80d61626207af44
7184,showmethemoneeeeey,0x678d9e5bd5fbb44665140ad5ab552935ec5630d7,57.854609895715996,402.29823300000004,,weather-heavy mixed,0,0,6,23,,,https://polymarket.com/profile/0x678d9e5bd5fbb44665140ad5ab552935ec5630d7
7185,0x692f18319171aa27C41ecd33fec6a05555EA3c06-1775071843441,0x692f18319171aa27c41ecd33fec6a05555ea3c06,57.828203447991996,221.49268899999998,,weather-heavy mixed,0,1,6,2,,,https://polymarket.com/profile/0x692f18319171aa27c41ecd33fec6a05555ea3c06
7188,Alasssss,0x5dc919d016683253d00bd99211aebe4f091f20e5,57.73197640996002,7510.367847,,weather specialist / weather-heavy,1,0,198,0,,,https://polymarket.com/profile/0x5dc919d016683253d00bd99211aebe4f091f20e5
7189,0x64add02986b08067a164605e7a5bbe942f3a9e98,0x64add02986b08067a164605e7a5bbe942f3a9e98,57.69478449492104,14941.752986000003,,weather specialist / weather-heavy,20,0,198,2,,,https://polymarket.com/profile/0x64add02986b08067a164605e7a5bbe942f3a9e98
7190,so-cool,0xffa2b54fd324abbd992a37676291c32aab801c7f,57.68030968335899,6166.3262890000005,,weather specialist / weather-heavy,1,0,91,0,,,https://polymarket.com/profile/0xffa2b54fd324abbd992a37676291c32aab801c7f
7194,0xbc004d707ae9a9b45ca8877694dbddd1296ad9e8,0xbc004d707ae9a9b45ca8877694dbddd1296ad9e8,57.6,180.0,,weather-heavy mixed,1,8,4,66,,,https://polymarket.com/profile/0xbc004d707ae9a9b45ca8877694dbddd1296ad9e8
7196,uriking24,0x5bb8313c5664685d8df28854a76f4cb5098969ed,57.5949813,1324.377891,,weather specialist / weather-heavy,0,2,18,1,,,https://polymarket.com/profile/0x5bb8313c5664685d8df28854a76f4cb5098969ed
7197,3-12,0x71fb5cdaeb791ecc2886d2234cb17206efab9b65,57.55799999999998,13213.0,,weather-heavy mixed,0,2,5,43,,,https://polymarket.com/profile/0x71fb5cdaeb791ecc2886d2234cb17206efab9b65
7198,96hi,0xd46903e2072f984e9c46fb1a9e1a415db18000ef,57.553875819355085,1172.085153,,weather-heavy mixed,18,0,11,38,,sundagna,https://polymarket.com/profile/0xd46903e2072f984e9c46fb1a9e1a415db18000ef
7199,ragazzo.coraggioso,0x349d5c5d448f9178a4d4967923587258dec9155c,57.50447082860994,5800.031038,,weather specialist / weather-heavy,0,10,149,12,,,https://polymarket.com/profile/0x349d5c5d448f9178a4d4967923587258dec9155c
7200,doifasx553,0x49d5e29132b666e574667afa094ea0aa89281eb0,57.499334478044005,1631.8006930000001,,weather specialist / weather-heavy,10,27,94,51,,,https://polymarket.com/profile/0x49d5e29132b666e574667afa094ea0aa89281eb0
7201,0x712dd5E00300427b0EFD203647BaC1d3bd1c1d71-1775231067701,0x712dd5e00300427b0efd203647bac1d3bd1c1d71,57.498021081201976,8691.303634,,weather specialist / weather-heavy,0,0,168,21,,,https://polymarket.com/profile/0x712dd5e00300427b0efd203647bac1d3bd1c1d71
7202,0x605E51dB4a3D6AabbbCAdf534C0C85A974688b39-1774592058337,0x605e51db4a3d6aabbbcadf534c0c85a974688b39,57.471922826984,3437.480334,,weather-heavy mixed,64,3,0,200,,,https://polymarket.com/profile/0x605e51db4a3d6aabbbcadf534c0c85a974688b39
7204,0xdbf2d28b6ae27e75032c78af807936863a30f9f6,0xdbf2d28b6ae27e75032c78af807936863a30f9f6,57.407139942962,10508.176528,,weather specialist / weather-heavy,21,0,200,0,,,https://polymarket.com/profile/0xdbf2d28b6ae27e75032c78af807936863a30f9f6
7205,ErroRFX-403,0x96c6c79b60e16bef90c2e2047b47c3b8fb4299ae,57.387328240122,1699.162632,,weather-heavy mixed,0,0,39,53,,,https://polymarket.com/profile/0x96c6c79b60e16bef90c2e2047b47c3b8fb4299ae
7206,paulawalters,0x4add31378e6493ecb5a6f095dac4b3221ba37bc8,57.352669146795,92.742596,,weather-heavy mixed,0,0,6,24,,,https://polymarket.com/profile/0x4add31378e6493ecb5a6f095dac4b3221ba37bc8
7207,Svetolka,0xf114a57fe6b44cd582cd9174cc9fbf12c0dc0641,57.34398406255198,2440.545833,,weather specialist / weather-heavy,6,0,178,0,,SvetoslavTolka1,https://polymarket.com/profile/0xf114a57fe6b44cd582cd9174cc9fbf12c0dc0641
7209,78jh,0x5f44d46888b0627768802609d0a1d7ca9a3307f0,57.335467003874996,1473.41774,,weather specialist / weather-heavy,0,1,83,38,,,https://polymarket.com/profile/0x5f44d46888b0627768802609d0a1d7ca9a3307f0
7210,novalzyer,0x0273c0e3078e4e34c7c57711b1c3831d86c3dec3,57.333481236601,1821.1173830000002,,weather-heavy mixed,5,21,19,80,,,https://polymarket.com/profile/0x0273c0e3078e4e34c7c57711b1c3831d86c3dec3
7211,0xf424d2598fcd8b6e3e114ab2d2737bdaa9d66e3e,0xf424d2598fcd8b6e3e114ab2d2737bdaa9d66e3e,57.30652181434199,461.542819,,weather specialist / weather-heavy,16,0,24,27,,,https://polymarket.com/profile/0xf424d2598fcd8b6e3e114ab2d2737bdaa9d66e3e
7212,0x7Bcb80d6043aCF9C07B552657a3b5b7f583D56d1-1773190549734,0x7bcb80d6043acf9c07b552657a3b5b7f583d56d1,57.292954149652,1990.6319010000002,,weather specialist / weather-heavy,3,0,36,0,,,https://polymarket.com/profile/0x7bcb80d6043acf9c07b552657a3b5b7f583d56d1
7213,0x15b2D9AB89816B5F4a79Dad5280E00ECaD9Aa511-1775008494182,0x15b2d9ab89816b5f4a79dad5280e00ecad9aa511,57.27974156129795,71584.21092700007,,weather specialist / weather-heavy,90,0,18,0,,,https://polymarket.com/profile/0x15b2d9ab89816b5f4a79dad5280e00ecad9aa511
7216,gjkguik,0x39102b7769072d942fad68b8c02ee478cc40ba74,57.24199628046895,10766.480809000004,,weather specialist / weather-heavy,43,28,114,67,,,https://polymarket.com/profile/0x39102b7769072d942fad68b8c02ee478cc40ba74
7217,TheHoodOhThree,0x4c446fbef3090deef8cd35ba041b7a474f6e115f,57.209573022032,795.248527,,weather specialist / weather-heavy,0,0,102,2,,,https://polymarket.com/profile/0x4c446fbef3090deef8cd35ba041b7a474f6e115f
7221,jiukoll,0xddbf18be035f4781a39417a08755ea69b8fcb1ae,57.18142249000001,1006.4361630000001,,weather specialist / weather-heavy,2,0,127,0,,,https://polymarket.com/profile/0xddbf18be035f4781a39417a08755ea69b8fcb1ae
7222,0x76f349d12e1f423321ee28bacb5b4947987653ed,0x76f349d12e1f423321ee28bacb5b4947987653ed,57.176538031549,615.86758,,weather-heavy mixed,0,1,19,168,,,https://polymarket.com/profile/0x76f349d12e1f423321ee28bacb5b4947987653ed
7223,triboon,0x19fbfd019a937e9969883eb5bac2697dd5eb778c,57.17185696626,1122.4971580000001,,weather-heavy mixed,2,29,4,132,,,https://polymarket.com/profile/0x19fbfd019a937e9969883eb5bac2697dd5eb778c
7224,Totolf,0x5aba9543414c9d30a521e7fa18fdfd59b08820b0,57.14516422547,1421.7718759999998,,weather specialist / weather-heavy,3,0,156,13,,,https://polymarket.com/profile/0x5aba9543414c9d30a521e7fa18fdfd59b08820b0
7225,andre35,0xbefbc884c964e458430feea709f68178b8774ef9,57.12839300000002,467.78166600000003,,weather-heavy mixed,0,36,28,90,,,https://polymarket.com/profile/0xbefbc884c964e458430feea709f68178b8774ef9
7230,Helenawbr4,0x9cd787006ae6b10c11841b4dc03d0e1d930d02e0,57.031090000000006,97.0,,weather-heavy mixed,0,1,6,46,,,https://polymarket.com/profile/0x9cd787006ae6b10c11841b4dc03d0e1d930d02e0
7231,CalvinnChenn,0xb988dfa42fd7ec034f94467e92f3ab2a79c7aa89,57.03,151.0,,weather-heavy mixed,0,0,7,49,,,https://polymarket.com/profile/0xb988dfa42fd7ec034f94467e92f3ab2a79c7aa89
7233,JJWHT,0x8059709c678c278eb4d013683fbe60336a290e95,56.979257268168,18371.589548999997,,weather specialist / weather-heavy,0,0,147,2,,,https://polymarket.com/profile/0x8059709c678c278eb4d013683fbe60336a290e95
7235,jano,0x770707d93212e4d0a0e0f9a4c171c4e103a60180,56.970013647269,475.608443,,weather-heavy mixed,0,1,7,54,,,https://polymarket.com/profile/0x770707d93212e4d0a0e0f9a4c171c4e103a60180
7238,0x8dcb4ee11932ccee91f53a109907c55ff92496f6,0x8dcb4ee11932ccee91f53a109907c55ff92496f6,56.89930533658099,441.266166,,weather specialist / weather-heavy,27,0,27,0,,,https://polymarket.com/profile/0x8dcb4ee11932ccee91f53a109907c55ff92496f6
7241,Pocokomu,0x365da666ca708e8209fafaab062aa4d1547c79a9,56.85393075,586.2550470000001,,weather-heavy mixed,4,49,5,94,,,https://polymarket.com/profile/0x365da666ca708e8209fafaab062aa4d1547c79a9
7243,PollyForge,0xc5403a67309b34f5936e429568bccf02726df00d,56.790970903612966,164793.240927,,weather-heavy mixed,0,74,16,65,,,https://polymarket.com/profile/0xc5403a67309b34f5936e429568bccf02726df00d
7245,iByPumpkin,0xffac8d92479d1c7b4ca6020976def2056434b7fd,56.75231938697499,3164.338025,,weather specialist / weather-heavy,1,1,34,26,,,https://polymarket.com/profile/0xffac8d92479d1c7b4ca6020976def2056434b7fd
7246,TheT302,0x3e2bc175d265bf9a81dd940cfdca77cae28a39c1,56.750483727776,338.29248200000006,,weather-heavy mixed,0,0,6,40,,,https://polymarket.com/profile/0x3e2bc175d265bf9a81dd940cfdca77cae28a39c1
7247,yuc10,0x801c47ac30e08096f499c264df42d6597602d164,56.74787048435299,7105.234323999999,,weather specialist / weather-heavy,4,0,76,12,,,https://polymarket.com/profile/0x801c47ac30e08096f499c264df42d6597602d164
7248,Cheburashka7,0x5839be4b6f5c9ef30ce341e5fa9d7230356378f9,56.74776799999999,2557.2409100000004,,weather-heavy mixed,1,6,5,43,,,https://polymarket.com/profile/0x5839be4b6f5c9ef30ce341e5fa9d7230356378f9
7250,MelissaPhillips6439,0x9c221a17da5fc0083ba778b89f2a640f962a50e1,56.69700000000001,8771.0,,weather-heavy mixed,0,2,6,35,,AradiaBola42533,https://polymarket.com/profile/0x9c221a17da5fc0083ba778b89f2a640f962a50e1
7252,Maximum20344,0x54f97f1597545e56b43c753a872713a291d2cef2,56.63238636326603,8423.274765,,weather specialist / weather-heavy,7,0,200,0,,,https://polymarket.com/profile/0x54f97f1597545e56b43c753a872713a291d2cef2
7253,0xd36bD7C3C8FeaD2D5f8F13a4B52d566Ad1f85942-1775810515476,0xd36bd7c3c8fead2d5f8f13a4b52d566ad1f85942,56.61614040258403,1186.608691,,weather specialist / weather-heavy,0,0,47,0,,,https://polymarket.com/profile/0xd36bd7c3c8fead2d5f8f13a4b52d566ad1f85942
7255,FlameVortex,0xa0aa7938c1dd147c780a3aed846a3d4439a85ec4,56.500391,629.594344,,weather-heavy mixed,0,0,28,99,,,https://polymarket.com/profile/0xa0aa7938c1dd147c780a3aed846a3d4439a85ec4
7256,0x74accE4A1acBed4B4B184d72f6901B1B23032C3e-1767713978368,0x74acce4a1acbed4b4b184d72f6901b1b23032c3e,56.50037461373998,2836.0033599999997,,weather specialist / weather-heavy,20,9,111,54,,,https://polymarket.com/profile/0x74acce4a1acbed4b4b184d72f6901b1b23032c3e
7257,0xc0A413ABDE73bdd5dc160dd142523ca79EA56d83-1776276749174,0xc0a413abde73bdd5dc160dd142523ca79ea56d83,56.493602393850004,474.828094,,weather-heavy mixed,0,0,6,8,,,https://polymarket.com/profile/0xc0a413abde73bdd5dc160dd142523ca79ea56d83
7258,heavenlydelusion,0x3dc44175ae2d0175ee7bc76cd9ec04b614a91fd8,56.45999430544696,18106.911739,,weather specialist / weather-heavy,64,0,200,0,,,https://polymarket.com/profile/0x3dc44175ae2d0175ee7bc76cd9ec04b614a91fd8
7261,CyberMolt,0x1d83cb94330adb367dd9ee5e28006fcce899d948,56.40726056350003,729.188216,,weather specialist / weather-heavy,1,0,29,0,,,https://polymarket.com/profile/0x1d83cb94330adb367dd9ee5e28006fcce899d948
7262,0x460075873aC38b1D36CBf73818FCA8163f32E8cb-1762079393529,0x460075873ac38b1d36cbf73818fca8163f32e8cb,56.405077899428,324.992207,,weather-heavy mixed,1,3,5,13,,nftmirror,https://polymarket.com/profile/0x460075873ac38b1d36cbf73818fca8163f32e8cb
7263,NumberSixPlus,0xfdc46aba42181edeb0f7b27df9644a19b4a0545f,56.38971460102201,10440.045536,,weather-heavy mixed,0,0,67,91,,,https://polymarket.com/profile/0xfdc46aba42181edeb0f7b27df9644a19b4a0545f
7264,6trh9zxdiwyo,0x2232022e7e5688bfcdad800a16c351364863dcd2,56.38637301223099,1937.3272140000001,,weather specialist / weather-heavy,4,0,198,0,,,https://polymarket.com/profile/0x2232022e7e5688bfcdad800a16c351364863dcd2
7267,Strange92n7,0x841049f17b576eaf31d0a650334cf933935f2494,56.3546,272.0,,weather-heavy mixed,0,0,9,122,,,https://polymarket.com/profile/0x841049f17b576eaf31d0a650334cf933935f2494
7269,KQ4oR,0xdb655a4bced00f05d88ead4b2ce39d5f252690ac,56.330000000000005,256.0,,weather-heavy mixed,2,0,11,28,,,https://polymarket.com/profile/0xdb655a4bced00f05d88ead4b2ce39d5f252690ac
7270,0xd5243dc06a3dbdfcb8a3b5acf455d4382e050f5a,0xd5243dc06a3dbdfcb8a3b5acf455d4382e050f5a,56.316623664045025,14444.146413999997,,weather-heavy mixed,22,26,13,144,,,https://polymarket.com/profile/0xd5243dc06a3dbdfcb8a3b5acf455d4382e050f5a
7271,hanleaf,0xe25e6ede241072deae81b957e1746d7d24fe3ee8,56.30908370400001,1616.338457,,weather specialist / weather-heavy,0,1,75,27,,,https://polymarket.com/profile/0xe25e6ede241072deae81b957e1746d7d24fe3ee8
7272,BlazeDrift,0xf2a23d2d22a4a7e38957516006319751e1d933d9,56.299470521247,520.641849,,weather-heavy mixed,7,40,20,66,,,https://polymarket.com/profile/0xf2a23d2d22a4a7e38957516006319751e1d933d9
7274,ak47yla,0x699a4f5b6d0eed3ef0076a2534cb6558b7bcb7ab,56.26135079599999,1009.996738,,weather specialist / weather-heavy,4,0,200,0,,,https://polymarket.com/profile/0x699a4f5b6d0eed3ef0076a2534cb6558b7bcb7ab
7276,Oraboni,0x282dc3fb6515cc52a887d38c5e64da11986194d5,56.2499995,100.0,,weather-heavy mixed,1,2,5,43,,AndriiEO,https://polymarket.com/profile/0x282dc3fb6515cc52a887d38c5e64da11986194d5
7277,0x3e066ec92a51927c5af1313966ff4eb8696b4664,0x3e066ec92a51927c5af1313966ff4eb8696b4664,56.247172444985004,2690.5950249999996,,weather specialist / weather-heavy,0,0,174,0,,,https://polymarket.com/profile/0x3e066ec92a51927c5af1313966ff4eb8696b4664
7279,lujanodera,0x728f984448801f877551e1035a40cdf85c93b55d,56.23420058000001,889.974941,,weather specialist / weather-heavy,2,0,31,0,,,https://polymarket.com/profile/0x728f984448801f877551e1035a40cdf85c93b55d
7280,0x49505727D539Ac765298aC2e8d95e73314deD8ED-1767694894632,0x49505727d539ac765298ac2e8d95e73314ded8ed,56.23375401766404,4789.834332,,weather specialist / weather-heavy,0,1,171,29,,blackranq,https://polymarket.com/profile/0x49505727d539ac765298ac2e8d95e73314ded8ed
7281,dsadas566,0xee3a65bccee2b7d0bdf2dbc3a41bd6719d7240f9,56.225733665085,69.225685,,weather-heavy mixed,0,10,15,51,,,https://polymarket.com/profile/0xee3a65bccee2b7d0bdf2dbc3a41bd6719d7240f9
7282,lastinspector,0x9e00b4182096e66652ad93e9e132d7cc1565ea54,56.21764739850299,1016.5849450000001,,weather-heavy mixed,5,18,20,27,,,https://polymarket.com/profile/0x9e00b4182096e66652ad93e9e132d7cc1565ea54
7283,Baxalay,0x7dc646bff8a26b4fbe4af5f8ea830c949c72b32c,56.18853693925408,4247.215476,,weather specialist / weather-heavy,41,0,200,0,,,https://polymarket.com/profile/0x7dc646bff8a26b4fbe4af5f8ea830c949c72b32c
7284,0x68B50B59d5e5ed5702c7748697FB94066F2AB658-1766190470756,0x68b50b59d5e5ed5702c7748697fb94066f2ab658,56.17981355674297,5242.698968,,weather-heavy mixed,16,3,48,69,,,https://polymarket.com/profile/0x68b50b59d5e5ed5702c7748697fb94066f2ab658
7286,Ethansp,0x3e0b3af175746069b7b5576a908c94fdd9630020,56.11500961799998,2989.1995,,weather specialist / weather-heavy,0,0,146,2,,,https://polymarket.com/profile/0x3e0b3af175746069b7b5576a908c94fdd9630020
7287,0x3e03d57133a3e51c8b392fd9070d393b5e956f79,0x3e03d57133a3e51c8b392fd9070d393b5e956f79,56.101714999999984,3301.592203,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x3e03d57133a3e51c8b392fd9070d393b5e956f79
7288,0x44Ef50f4A67c47044Efa972cb7dBE9878932FF3D-1719992236159,0x44ef50f4a67c47044efa972cb7dbe9878932ff3d,56.060488030049996,15490.489999999998,,weather-heavy mixed,0,14,23,41,,,https://polymarket.com/profile/0x44ef50f4a67c47044efa972cb7dbe9878932ff3d
7289,0xE6FfB0b4D444b254A87BDFc4Caacd9677951892b-1772428575912,0xe6ffb0b4d444b254a87bdfc4caacd9677951892b,56.04774055799993,3288.678949,,weather specialist / weather-heavy,0,0,171,2,,,https://polymarket.com/profile/0xe6ffb0b4d444b254a87bdfc4caacd9677951892b
7290,Grogor,0x10d651d87f5d32d028be8fe260763a81902aa48c,56.034693000000004,1212.681246,,weather-heavy mixed,1,9,6,101,,,https://polymarket.com/profile/0x10d651d87f5d32d028be8fe260763a81902aa48c
7291,gfdgdf9999,0xaa27ae5372fdab6b974f165182a2a220fd061638,56.026578376020005,7812.192002,,weather specialist / weather-heavy,0,0,38,3,,BKP84214233,https://polymarket.com/profile/0xaa27ae5372fdab6b974f165182a2a220fd061638
7295,BirdWatcher1994,0x1b24905a0ab20272e4ddc205f6985d8dcc0b2e06,56.0,350.0,,weather specialist / weather-heavy,0,0,97,25,,,https://polymarket.com/profile/0x1b24905a0ab20272e4ddc205f6985d8dcc0b2e06
7295,Facekini888,0xfe1002910af5e32b9f6e723711749cd039b695cb,56.0,800.0,,weather-heavy mixed,0,14,21,15,,,https://polymarket.com/profile/0xfe1002910af5e32b9f6e723711749cd039b695cb
